sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,qnobese,qnowt,q67,q66,sexid,sexid2,sexpart,sexpart2,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn62,qn63,qn64,qn65,qn68,qn69,qn70,qn71,qn72,qn73,qn74,qn75,qn76,qn77,qn78,qn79,qn80,qn81,qn82,qn83,qn84,qn85,qn86,qn87,qn88,qn89,qnfrcig,qndaycig,qnfrevp,qndayevp,qnfrskl,qndayskl,qnfrcgr,qndaycgr,qntb2,qntb3,qntb4,qniudimp,qnshparg,qnothhpl,qndualbc,qnbcnone,qnfr0,qnfr1,qnfr2,qnfr3,qnveg0,qnveg1,qnveg2,qnveg3,qnsoda1,qnsoda2,qnsoda3,qnmilk1,qnmilk2,qnmilk3,qnbk7day,qnpa0day,qnpa7day,qndlype,qnnodnt,qbikehelmet,qdrivemarijuana,qgenderexp,qwheresleep,qnbikehelmet,qndrivemarijuana,qngenderexp,qnwheresleep,filter_$
CA,California (CA),State,2,2017,14,1300.6788,11,1,1370498,3,2,1,1,6,1.7,71.67,24.7993,91.73,2,1,1,1,1,1,1,1,5,1,1,1, ,1,1,1,1,1,1,2,1, ,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,2,3,6,2,2,3,3,2,5,8,6,2,3,6,3, ,2,1,1,6,1,2,2, , , ,2,2,2,2,2,2,2,2, , ,2,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1, ,2,1,1,1,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,1,2, ,1,6,1, , ,2,2,1
CA,California (CA),State,2,2017,14,1180.74,13,3,1370499,3,2,1,3,4,1.63,104.33,39.2676,99.6,1,2,1,2,1,1,2,2,4,2,2,2, ,1,1,1,1,2,2,2,5, ,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1, , ,3,4,2,7,1,2,3,5,1, ,1, ,1,1,1,1,1,1,1,1,2,4,3,2,2,4,5,1,1,7,1,1,1,1,5,7,8,8,7,7, ,4, ,2,1,2,4,7,2,1,2,2, ,2,2,2,2,1,1,2,1, , ,2,2,2,2,2,2,2,2,2,2, ,1,2, ,2, , ,1,1,1,2,2,2,1,2,2, ,2, ,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1, ,1, ,2,1,2,2,2,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1, ,2, ,2,4,1, ,2,1,2,1
CA,California (CA),State,2,2017,14,990.2981,7,2,1370500,3,2,1,3,4,1.7,89.81,31.0761,98.48,1,2,1,1,1,1,1,1,5,1,1,1, ,1,1,1,1,1,1,2,1, ,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,4,3,7,5,2,2,4,2,2,8,5,1,4,6,1, ,2,1,2,2,7,2,2, , , ,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2, ,2,1,2,2,2,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2, ,1,5,1, , ,2,2,1
CA,California (CA),State,2,2017,14,1056.3179,13,2,1370501,3,2,1,3,4,1.78,66.68,21.0453,70.07,2,2,1,1,1,1,1,1,5,1,2,2, ,1,1,1,1,1,1,2,1, ,2,2,2,2,2,2,1,1,2,1,1,1,1, , ,1, , ,2,5,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,3,1,1,1,1,3,1,1,6,7,7,6,2, ,2,5,1,5,3,2,2,2,2, ,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2,2, ,1, , ,2, , ,1,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1, ,2,2,1,1,2,2,2, , ,2,2, , , , , , , , , , ,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2, ,2,5,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,1056.3179,13,2,1370502,3,2,1,3,4,1.7,68.04,23.5433,87.44,2,1,1,1,1,1,1,1,5,2,2,2, ,1,1,1,1,1,1,2,1, ,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1, , ,2,3,2,7,1,2,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,1,2,1,2,6,3,3,8,2,5,6,1, ,3,2,3,5,7,2,1,2,2, ,2,2,2,2,2,2,2,2, , ,2,2,2,2,2,2,2,2,2,2, ,1,2, ,2, , ,1,1,1,2,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,1,1,2,2,1,2,1,2,2,2,2,1,2,1,1,2, ,2,2,2,1,2,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2, ,2, ,1, ,2, ,2,1
CA,California (CA),State,2,2017,14,1023.308,7,2,1370503,3,2,1,3,4,1.75,58.97,19.2555,46.58,2,2,1,2,1,1,2,2,5,1,1,1, ,1,1,1,1,3,3,2,1, ,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1, , ,3,2, , ,1, ,1,1,1, ,2, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,4,4,3,1,2,3,2,4,8,8,2,7,1,2, ,3,1,2,3,2,2,2, , , ,2,2,2,2,1,1,2,2, ,2,1,1,1,1,1,2,2,2,2,2, ,2,2, ,2, , ,1,1, , ,2, ,2,2,2, ,1, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1, ,2,1,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,2, ,1,2,1, , ,2,2,1
CA,California (CA),State,2,2017,14,1166.1258,7,2,1370504,3,2,1,1,6,1.6,48.54,18.9609,41.89,2,2,1,1,1,1,1,1,3,1,1,1, ,1,1,1,2,1,1,2,3, ,1,1,1,2,2,2,1,1,2,1,1,1,1,7,4,1, , ,5,4, , ,1, ,5,4,3, ,1, ,1,1,1,1,2,1,1,2,1,1,1,1,1,1,3,4,3,3,2,1,5,3,6,4,4,2,2,4,6,1, ,2,1,2,3,2,2,2, , , ,2,2,2,1,2,2,2,1, , ,1,1,2,2,2,2,2,2,2,2, ,1,1,2,2, , ,1,1, , ,2, ,1,1,1, ,2, ,2,2,2,2,1,2,1,2,2,2,2, , , ,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2, ,2,1,2,2,1,2,2,1,1,2,2, , , , , , , , , , ,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2, ,1,7,1, , ,2,2,1
CA,California (CA),State,2,2017,14,1056.3179,13,2,1370506,3,2,1,3,4, , , , , , ,1,1,1,1,1,1,5,1,1,1, ,1,1,1,1,1,1,2,1, ,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,3,2,2,1,1,3,2,2,4,6,1,6,6,1, ,2,3,2,3,7,2,2, , , ,2,2,2,2,2,2,2,2, , ,2,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,1,1,2,2,2,1,1,2,2,2,2,1,2,1,1,2, ,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , ,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2, ,1,6,1, , ,2,2,1
CA,California (CA),State,2,2017,14,922.3696,4,1,1370507,3,2,1,2,3,1.7,63.5,21.9723,78.32,2,2,4,1,4,3,1,1,5,2,1,1, ,1,1,1,1,1,1,2,1, ,1,2,2,2,2,2, , ,1, ,1,1,2,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,3,3,1,1,1,2,1,3,5,6,3,4,5,1, ,2,1,2,3,2,2,1, , , ,2,2,2,2,2,2,2,2, , ,2,2,2,2,2, , ,1, ,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2, ,2,1,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, ,1,5,1, , ,2,2,1
CA,California (CA),State,2,2017,14,1275.4501,8,2,1370508,3,2,1,1,6,1.7,54.43,18.8339,39.83,2,2,1,1,1,1,1,1,5,1,1,1, ,1,1,1,1,2,1,2,1, ,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,3,2,1,2,2,2,4,5,6,2,3,4,2, ,2,1,2,3,1,2,2, , , ,2,2,2,2,1,2,2,2, , ,2,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,1, ,2,1,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2, ,1,7,1, , ,2,2,1
CA,California (CA),State,2,2017,14,887.8194,7,2,1370509,3,2,1,4,7,1.68,61.24,21.6978,76.14,2,2,1,2,1,1,2,2,4,1,1,1, ,1,1,1,1,1,1,2,1, ,2,2,1,2,2,2,1,1,1,5,1,1,1,3,5,1, , ,5,5,3,6, , ,3,5,2, ,1, ,1,1,1,1,1,1,2,1,5,2,2,3,2,4,3,3,2,3,2,1,1,2,2,5,8,8,3,1,6,3, ,2,1,2,5,1,2,2, , , ,2,2,2,2,2,2,2,2, ,2,2,1,2,2,2,2,2,1,2,2, ,1,1,2,2, , ,1,2,1,1, , ,1,2,1, ,2, ,2,2,2,2,2,2,2,1,2,2,2, , , ,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,1, ,2,1,2,1,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,2, ,1,7,1, , ,2,2,1
CA,California (CA),State,2,2017,14,958.845,13,3,1370510,3,2,1,4,1,1.88,104.33,29.5184,97.83,1,2,1,2,1,1,2,2,4,1,1,1, ,1,1,1,1,1,1,2,1, ,2,1,1,2,2,2,1,1,1,5,1,1,2,1,1,1, , ,3,3,1,1,1,1,4,5,1, ,1, ,1,1,1,1,2,1,1,1,5,2,2,3,2,4,4,1,1,2,1,1,1,2,4,7,1,6,2,7,1,4, ,2,3,1,5,2,2,2, , , ,2,2,2,2,2,2,2,2, ,2,1,1,2,2,2,2,2,1,2,2, ,2,2, ,2, , ,1,1,2, ,2,2,1,2,2, ,2, ,2,2,2,2,1,2,1,1,2,2,2, , , ,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,1, ,2,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2, ,1, ,1, , , ,2,1
CA,California (CA),State,2,2017,14,1028.8362,4,1,1370511,3,2,1,3,4,1.68,54.43,19.285,47.04,2,2,1,2,1,1,2,2,3,1,1,1, ,1,1,4,1,1,1,2,1, ,2,2,2,1,1,1,2,3,2,1,1,1,1,2,5,1, , ,2,5,1,1,1,1,7,5,5, ,1, ,1,1,1,1,3,1,2,2,1,1,1,1,1,1,3,4,3,1,1,1,1,2,2,2,1,8,4,6,6,1, ,3,1,1,4,3,2,2, , , ,2,2,1,2,2,2,2,2, ,2,2,2,1,1,1,1,2,2,2,2, ,1,1,2,2, , ,1,2,2, ,2,2,1,2,1, ,2, ,2,2,2,2,1,2,2,2,2,2,2, , , ,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,2, ,2,1,1,2,2,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2, ,1,4,1, , ,1,2,1
CA,California (CA),State,2,2017,14,1023.308,7,2,1370512,3,2, ,3,4,1.63,62.14,23.3882,86.75,2,1,1,2,1,1,2,2,5,1,1,1, ,1,1,1,1,1,1,2,1, ,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,2,3,2,2,2,1,3,3,4,4,5,4,5,1,3, ,2,1,2,4,2,2,2, , , ,2,2,2,2,2,2,2,2, , ,2,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1, ,2,1,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2, ,1,4,1, , ,1,2,1
CA,California (CA),State,2,2017,14,820.4889,1,1,1370513,3,2,1,3,4,1.65,56.7,20.8264,67.74,2,2,1,1,1,1,1,1,3,3, , , ,1,1,1,1,2,1,2,1, ,2,2,2,2,2,2, , ,1,3,1,1,1,1,1,1, , ,2,2,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,7,1,1,1,1,1,2,3,7,4,7,4,3, ,2,1,2,1,3,2,1, , , ,2,2,2,2,1,2,2,2, ,2,2,2,2,2,2, , ,1,1,2, ,1,2, ,2, , ,1,1,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1, ,2,1,2,2,2,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2, ,2,6,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,1023.308,7,2,1370514,3,2,1, , ,1.63,58.97,22.195,79.95,2,2,1,1,1,1,1,1,3,1, , , ,1,1,1,1,1,1,2,1, ,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,3,5,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,1,1,3,2,1,3,3,8,8,1,7,6,3, ,2,1,1,4,2,2,2, , , ,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,1,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,1,2,1,1,2,2,1,2,2,2,1,2,1,1,1, ,2,1,1,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2, ,2, ,1, ,2, ,2,1
CA,California (CA),State,2,2017,14,1300.6788,11,1,1370515,3,2,1,1,6,1.57,52.16,21.1611,71.24,2,2,1,1,1,1,1,1,5,2,1,1, ,1,1,1,1,1,1,2,1, ,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1, , ,3,5,1,1,1,1,2,5,2, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,1,1,3,2,5,2,2,5,7,7,6,2, ,2,2,2,5,1,2,1, , , ,2,2,2,2,2,2,2,2, ,2,2,2,1,2,2,2,2,2,2,2, ,1,2, ,2, , ,1,2,2, ,2,2,1,2,1, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1, ,2,2,2,1,1,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2, ,1,7,1, , ,2,2,1
CA,California (CA),State,2,2017,14,1186.5299,6,1,1370516,3,2,1,3,4,1.68,90.72,32.1429,98.78,1,2,2,1,2,2,1,1,4,1,2,2, ,1,1,3,2,1,1,2,1, ,2,2,2,2,2,2,1,1,2,1,1,1,1, , ,1, , ,3,3,1,1,1,1,2,5,1, ,1, ,1,1,1,1,2, ,1,2,1,1,1,1,1,1,5,1,2,4,2,1,2,3,1,1,1,4,1,7,4,1, ,3,1,1,4,1,2,2,2,2, ,2,2,1,1,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2,2, ,1, , ,2, , ,1,1,2, ,2,2,1,2,2, ,2, ,2,2,2,2,1, ,1,2,2,2,2, , , ,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,2, ,2,1,1,2,1,2,2, , ,2,2, , , , , , , , , , ,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2, ,2,4,1, ,2,1,2,1
CA,California (CA),State,2,2017,14,431.6765,10,2,1370517,3,2,1,3,4,1.57,75.3,30.5489,98.29,1,2,1,1,1,1,1,1, ,1,1,1, , ,1,1,1,1, ,2,1, ,1,2,2,2,2,2,1,1,2,1,1,1,2,1, ,1, , ,1,1,1, ,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1, ,1,1,1,4, ,2,2,1,1,1,1,2,2,3,3,1,2,4, , ,1,1,2,4,1, ,2, , , , ,2,2,2,2, ,2,2, , ,2,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2, , , , ,1, ,2,2,1,1,1,1,2,2,2,2,2,2,1, , ,1,1,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , ,7,1, , ,2,2,1
CA,California (CA),State,2,2017,14,640.761,2,2,1370518,3,2,1,4,2,1.65,54.43,19.9927,57.44,2,2,1,1,1,1,1,1,3,1,1,1, ,1,1,1,1,1,1,2,1, ,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,2,4,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,2,2,3,2,1,1,2,1,6,6,6,4,7,6,2, ,2,1,1,4,2,2,2, , , ,2,2,2,2,2,2,2,2, , ,2,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,1,1,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,2,2,2,2,1,1,2,1,2,2,1,2,1,1,1, ,2,1,1,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2, ,1,6,1, , ,2,2,1
CA,California (CA),State,2,2017,14,387.0055,10,2,1370525,3,2,1,4,7,1.83,99.79,29.7978,97.97,1,2,1,1,1,1,1,1, ,1,2,2, , ,1,1,1,1, ,2,1, ,2,2,2,2,2,2,1,1,2,1,1,1,2,1, ,1, , ,1,1,1, ,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1, ,1,1,1,4, ,2,2,3,2,2,2,2,1,1,8,1,5, , , ,2,5,1,6,1, ,2,2,2, , ,2,2,2,2, ,2,2, ,2,2,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2, , , , ,1, ,2,2,2,2,2,2,2,1,1,1,2,1, , , ,2,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1, ,2, , ,6,1, , ,2,2,1
CA,California (CA),State,2,2017,14,990.2981,9,1,1370528,3,2,1,3,4,1.7,45.36,15.6955,2.08,2,2,1,2,1,1,2,2,5,1,1,1, ,1,1,1,1,1,1,2,1, ,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1, , ,1,1,1,1,1,1,3,5,2, ,1, ,1,1,1,1,1,1,2,1,4,2,2,3,2,4,2,2,2,3,2,2,1,3,2,2,1,3,4,7,4,1, ,3,1,1,1,4,2,2, , , ,2,2,2,2,2,2,2,2, ,2,2,2,1,2,2,2,2,2,2,2, ,1,2, ,2, , ,2,2,2, ,2,2,1,2,1, ,2, ,2,2,2,2,2,2,2,1,2,2,2, , , ,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2, ,2,1,1,2,2,2,2,2,2,2,2, , , , , , , , , , ,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2, ,1,5,1, , ,2,2,1
CA,California (CA),State,2,2017,14,1155.3477,2,2,1370529,3,2,1,3,4,1.7,56.7,19.6194,52.12,2,2,1,1,1,1,1,1,4,1,1,1, ,1,1,1,1,3,3,2,1, ,2,2,2,2,2,2,1,1,1,4,1,1,1,3,5,1, , ,5,2,2,6,1,2,5,4,3, ,1, ,1,2,3,1,4,1,2,2,1,1,1,1,1,1,3,4,2,7,7,5,7,7,6,7,6,8,4,7,4, , ,2,1,2,7, ,2,2, , , ,2,2,2,2,1,1,2,2, ,2,2,2,2,2,2,2,2,1,1,2, ,1,1,2,2, , ,1,1,1,1,2,2,1,1,1, ,2, ,2,1,1,2,1,2,2,2,2,2,2, , , ,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1, , ,2,1,2,1, ,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2, ,1,6,1, , ,2,2,1
CA,California (CA),State,2,2017,14,1166.1258,7,2,1370530,3,2,1,1,6,1.85,86.18,25.1804,92.68,2,1,1,1,1,1,1,1,4,1,1,1, ,1,1,1,4,2,1,2,5, ,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,4,2,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4, ,2,3,2,2,3,2,7,8,8,1,4,1,4, ,2,1,2,6,1,2,2, , , ,2,2,2,1,1,2,2,1, ,2,1,1,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,1,1,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,2, ,2,2,2,2,2,2,2,2,1,2,2,2,1, ,2,1,2,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , ,2,1,1,2,2,2,2,1,1,1,1,2,1,2,2, ,1,1,1, , ,2,2,1
CA,California (CA),State,2,2017,14,549.2237,7,2,1370531,3,2,1,4,2, , , , , , ,1, ,1,1, , ,5,1, , , ,1,1,1,1,1,1,2,1, ,2,2,2, ,2,2,1,1,2,1,1,1,2,1,1,1, , ,1,1,1,1,1,1,1,1,1, , , ,1,1,1,1,1,1,2, , , , , , , ,4,1,2,7,2,1,1,4,2,4,8,3,3,4,6,2, ,2,1,3,4,1,2,2, , , ,2,2,2,2,2,2,2,2, ,2,2,2, ,2,2,2,2,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, , , ,2,2,2,2,2,2,2, , , , , , , ,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,1, ,2,1,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2, ,2,4,1, ,2,1,2,1
CA,California (CA),State,2,2017,14,1303.3171,8,2,1370532,3,2,1,1,6,1.73,45.81,15.3062,.95,2,2,1,1,1,1,1,1,5,1,1,1, ,1,1,1,1,1,1,2,1, ,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,5,1,1,1,2,1,2,8,6,6,2,1,2, ,2,1,2,5,1,2,2, , , ,2,2,2,2,2,2,2,2, , ,2,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,2,1,2,1,1,1,2,1,2,2,1,1,2,2,1, ,2,1,2,1,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2, ,1,7,1, , ,2,2,1
CA,California (CA),State,2,2017,14,1061.0336,8,1,1370534,3,2,1,3,4,1.7,68.04,23.5433,87.44,2,1,1,2,1,1,2,2,5,1,1,1, ,1,1,1,1,1,1,2,1, ,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,2,8,8,5,1,6,3, ,2,5,2,3,2,2,2, , , ,2,2,2,2,2,2,2,2, , ,2,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1, ,2,2,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2, ,1,4,1, , ,1,2,1
CA,California (CA),State,2,2017,14,1061.0336,8,1,1370535,3,2,1,3,4,1.75,67.59,22.0702,79.05,2,2,1,1,1,1,1,1,4,1,1,1, ,1,1,1,1,1,1,2,1, ,1,2,2,2,2,2,1,1,1,4,1,1,2,1,1,1, , ,3,5,3,8,1,2,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,3,2,1,1,3,2,4,5,7,8,4,6,6,1, ,2,5,2,5,3,2,2, , , ,2,2,2,2,2,2,2,2, , ,2,2,2,2,2,2,2,1,1,2, ,2,2, ,2, , ,1,2,1,2,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2, ,2,2,2,1,2,2,2,2,2,2,2, , , , , , , , , , ,2,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,1,2, ,1,6,1, , ,2,2,1
